 -30.0000000   0.0000000
 -29.8999996   1.7540992E-09
 -29.8000011   3.5373853E-09
 -29.7000008   5.3794760E-09
 -29.6000004   7.3108573E-09
 -29.5000000   9.3633306E-09
 -29.3999996   1.1570481E-08
 -29.3000011   1.3968158E-08
 -29.2000008   1.6594996E-08
 -29.1000004   1.9492965E-08
 -29.0000000   2.2707964E-08
 -28.8999996   2.6290461E-08
 -28.8000011   3.0296196E-08
 -28.7000008   3.4786947E-08
 -28.6000004   3.9831356E-08
 -28.5000000   4.5505878E-08
 -28.3999996   5.1895750E-08
 -28.3000011   5.9096187E-08
 -28.2000008   6.7213541E-08
 -28.1000004   7.6366746E-08
 -28.0000000   8.6688765E-08
 -27.8999996   9.8328393E-08
 -27.8000011   1.1145197E-07
 -27.7000008   1.2624558E-07
 -27.6000004   1.4291724E-07
 -27.5000000   1.6169953E-07
 -27.3999996   1.8285230E-07
 -27.3000011   2.0666590E-07
 -27.2000008   2.3346455E-07
 -27.1000004   2.6361008E-07
 -27.0000000   2.9750635E-07
 -26.8999996   3.3560360E-07
 -26.8000011   3.7840385E-07
 -26.7000008   4.2646639E-07
 -26.6000004   4.8041420E-07
 -26.5000000   5.4094079E-07
 -26.3999996   6.0881769E-07
 -26.3000011   6.8490272E-07
 -26.2000008   7.7014982E-07
 -26.1000004   8.6561880E-07
 -26.0000000   9.7248630E-07
 -25.8999996   1.0920583E-06
 -25.8000011   1.2257841E-06
 -25.7000008   1.3752699E-06
 -25.6000004   1.5422959E-06
 -25.5000000   1.7288347E-06
 -25.3999996   1.9370698E-06
 -25.3000011   2.1694177E-06
 -25.2000008   2.4285505E-06
 -25.1000004   2.7174235E-06
 -25.0000000   3.0393005E-06
 -24.8999996   3.3977860E-06
 -24.8000011   3.7968607E-06
 -24.7000008   4.2409142E-06
 -24.6000004   4.7347871E-06
 -24.5000000   5.2838136E-06
 -24.3999996   5.8938726E-06
 -24.3000011   6.5714344E-06
 -24.2000008   7.3236192E-06
 -24.1000004   8.1582593E-06
 -24.0000000   9.0839631E-06
 -23.8999996   1.0110192E-05
 -23.8000011   1.1247334E-05
 -23.7000008   1.2506792E-05
 -23.6000004   1.3901074E-05
 -23.5000000   1.5443902E-05
 -23.3999996   1.7150303E-05
 -23.3000011   1.9036746E-05
 -23.2000008   2.1121255E-05
 -23.1000004   2.3423559E-05
 -23.0000000   2.5965237E-05
 -22.8999996   2.8769860E-05
 -22.8000011   3.1863201E-05
 -22.7000008   3.5273377E-05
 -22.6000004   3.9031103E-05
 -22.5000000   4.3169857E-05
 -22.3999996   4.7726178E-05
 -22.3000011   5.2739833E-05
 -22.2000008   5.8254165E-05
 -22.1000004   6.4316344E-05
 -22.0000000   7.0977680E-05
 -21.8999996   7.8293961E-05
 -21.8000011   8.6325839E-05
 -21.7000008   9.5139192E-05
 -21.6000004   1.0480554E-04
 -21.5000000   1.1540247E-04
 -21.3999996   1.2701415E-04
 -21.3000011   1.3973172E-04
 -21.2000008   1.5365404E-04
 -21.1000004   1.6888810E-04
 -21.0000000   1.8554965E-04
 -20.8999996   2.0376394E-04
 -20.8000011   2.2366633E-04
 -20.7000008   2.4540309E-04
 -20.6000004   2.6913206E-04
 -20.5000000   2.9502370E-04
 -20.3999996   3.2326172E-04
 -20.3000011   3.5404437E-04
 -20.2000008   3.8758526E-04
 -20.1000004   4.2411423E-04
 -20.0000000   4.6387868E-04
 -19.8999996   5.0714496E-04
 -19.8000011   5.5419898E-04
 -19.7000008   6.0534826E-04
 -19.6000004   6.6092314E-04
 -19.5000000   7.2127784E-04
 -19.3999996   7.8679255E-04
 -19.3000011   8.5787481E-04
 -19.2000008   9.3496137E-04
 -19.1000004   1.0185199E-03
 -19.0000000   1.1090500E-03
 -18.8999996   1.2070875E-03
 -18.8000011   1.3132050E-03
 -18.7000008   1.4280129E-03
 -18.6000004   1.5521642E-03
 -18.5000000   1.6863561E-03
 -18.3999996   1.8313314E-03
 -18.3000011   1.9878824E-03
 -18.2000008   2.1568513E-03
 -18.1000004   2.3391363E-03
 -18.0000000   2.5356943E-03
 -17.8999996   2.7475413E-03
 -17.8000011   2.9757575E-03
 -17.7000008   3.2214907E-03
 -17.6000004   3.4859579E-03
 -17.5000000   3.7704518E-03
 -17.3999996   4.0763430E-03
 -17.3000011   4.4050808E-03
 -17.2000008   4.7581992E-03
 -17.1000004   5.1373309E-03
 -17.0000000   5.5441912E-03
 -16.8999996   5.9805997E-03
 -16.8000011   6.4484803E-03
 -16.7000008   6.9498597E-03
 -16.6000004   7.4868756E-03
 -16.5000000   8.0617834E-03
 -16.3999996   8.6769555E-03
 -16.3000011   9.3348911E-03
 -16.2000008   1.0038231E-02
 -16.1000004   1.0789731E-02
 -16.0000000   1.1592312E-02
 -15.9000006   1.2449034E-02
 -15.8000002   1.3363095E-02
 -15.6999998   1.4337852E-02
 -15.6000004   1.5376836E-02
 -15.5000000   1.6483746E-02
 -15.4000006   1.7662417E-02
 -15.3000002   1.8916907E-02
 -15.1999998   2.0251449E-02
 -15.1000004   2.1670448E-02
 -15.0000000   2.3178484E-02
 -14.9000006   2.4780396E-02
 -14.8000002   2.6481155E-02
 -14.6999998   2.8286012E-02
 -14.6000004   3.0200383E-02
 -14.5000000   3.2229867E-02
 -14.4000006   3.4380391E-02
 -14.3000002   3.6658004E-02
 -14.1999998   3.9068881E-02
 -14.1000004   4.1619722E-02
 -14.0000000   4.4317327E-02
 -13.9000006   4.7168542E-02
 -13.8000002   5.0180793E-02
 -13.6999998   5.3361554E-02
 -13.6000004   5.6718592E-02
 -13.5000000   6.0259778E-02
 -13.4000006   6.3993499E-02
 -13.3000002   6.7928106E-02
 -13.1999998   7.2072349E-02
 -13.1000004   7.6435104E-02
 -13.0000000   8.1025772E-02
 -12.9000006   8.5853830E-02
 -12.8000002   9.0928778E-02
 -12.6999998   9.6260704E-02
 -12.6000004   0.1018598
 -12.5000000   0.1077363
 -12.4000006   0.1139009
 -12.3000002   0.1203645
 -12.1999998   0.1271380
 -12.1000004   0.1342324
 -12.0000000   0.1416595
 -11.9000006   0.1494303
 -11.8000002   0.1575568
 -11.6999998   0.1660511
 -11.6000004   0.1749250
 -11.5000000   0.1841909
 -11.4000006   0.1938611
 -11.3000002   0.2039479
 -11.1999998   0.2144635
 -11.1000004   0.2254200
 -11.0000000   0.2368310
 -10.9000006   0.2487086
 -10.8000002   0.2610652
 -10.6999998   0.2739134
 -10.6000004   0.2872664
 -10.5000000   0.3011355
 -10.4000006   0.3155343
 -10.3000002   0.3304736
 -10.1999998   0.3459660
 -10.1000004   0.3620234
 -10.0000000   0.3786564
  -9.9000006   0.3958768
  -9.8000002   0.4136972
  -9.6999998   0.4321271
  -9.6000004   0.4511760
  -9.5000000   0.4708548
  -9.4000006   0.4911716
  -9.3000002   0.5121367
  -9.1999998   0.5337601
  -9.1000004   0.5560473
  -9.0000000   0.5790055
  -8.9000006   0.6026437
  -8.8000002   0.6269674
  -8.6999998   0.6519819
  -8.6000004   0.6776927
  -8.5000000   0.7041029
  -8.4000006   0.7312149
  -8.3000002   0.7590318
  -8.1999998   0.7875559
  -8.1000004   0.8167870
  -8.0000000   0.8467252
  -7.9000001   0.8773686
  -7.8000002   0.9087137
  -7.7000003   0.9407585
  -7.5999999   0.9734996
  -7.5000000   1.0069314
  -7.4000001   1.0410439
  -7.3000002   1.0758336
  -7.2000003   1.1112895
  -7.0999999   1.1474011
  -7.0000000   1.1841575
  -6.9000001   1.2215478
  -6.8000002   1.2595541
  -6.7000003   1.2981619
  -6.5999999   1.3373570
  -6.5000000   1.3771210
  -6.4000001   1.4174323
  -6.3000002   1.4582738
  -6.2000003   1.4996210
  -6.0999999   1.5414506
  -6.0000000   1.5837407
  -5.9000001   1.6264634
  -5.8000002   1.6695926
  -5.7000003   1.7130957
  -5.5999999   1.7569474
  -5.5000000   1.8011187
  -5.4000001   1.8455772
  -5.3000002   1.8902904
  -5.2000003   1.9352202
  -5.0999999   1.9803292
  -5.0000000   2.0255842
  -4.9000001   2.0709529
  -4.8000002   2.1163974
  -4.7000003   2.1618745
  -4.5999999   2.2073407
  -4.5000000   2.2527528
  -4.4000001   2.2980771
  -4.3000002   2.3432784
  -4.2000003   2.3882957
  -4.0999999   2.4330852
  -4.0000000   2.4776042
  -3.9000001   2.5218086
  -3.8000000   2.5656555
  -3.7000000   2.6091011
  -3.6000001   2.6521025
  -3.5000000   2.6946158
  -3.4000001   2.7365768
  -3.3000000   2.7779417
  -3.2000000   2.8186677
  -3.1000001   2.8587108
  -3.0000000   2.8980277
  -2.9000001   2.9365749
  -2.8000000   2.9743092
  -2.7000000   3.0111859
  -2.6000001   3.0471418
  -2.5000000   3.0821333
  -2.4000001   3.1161234
  -2.3000000   3.1490836
  -2.2000000   3.1809709
  -2.1000001   3.2117419
  -2.0000000   3.2413538
  -1.9000000   3.2697790
  -1.8000001   3.2969797
  -1.7000000   3.3229125
  -1.6000000   3.3475554
  -1.5000000   3.3708668
  -1.4000000   3.3928235
  -1.3000001   3.4134040
  -1.2000000   3.4325671
  -1.1000000   3.4502890
  -1.0000000   3.4665480
  -0.9000000   3.4813223
  -0.8000000   3.4945903
  -0.7000000   3.5063384
  -0.6000000   3.5165582
  -0.5000000   3.5252283
  -0.4000000   3.5323384
  -0.3000000   3.5378773
  -0.2000000   3.5418448
  -0.1000000   3.5442340
   0.0000000   3.5450304
   0.1000000   3.5442340
   0.2000000   3.5418448
   0.3000000   3.5378773
   0.4000000   3.5323384
   0.5000000   3.5252283
   0.6000000   3.5165582
   0.7000000   3.5063384
   0.8000000   3.4945903
   0.9000000   3.4813223
   1.0000000   3.4665480
   1.1000000   3.4502890
   1.2000000   3.4325671
   1.3000001   3.4134040
   1.4000000   3.3928235
   1.5000000   3.3708668
   1.6000000   3.3475554
   1.7000000   3.3229125
   1.8000001   3.2969797
   1.9000000   3.2697790
   2.0000000   3.2413538
   2.1000001   3.2117419
   2.2000000   3.1809709
   2.3000000   3.1490836
   2.4000001   3.1161234
   2.5000000   3.0821333
   2.6000001   3.0471418
   2.7000000   3.0111859
   2.8000000   2.9743092
   2.9000001   2.9365749
   3.0000000   2.8980277
   3.1000001   2.8587108
   3.2000000   2.8186677
   3.3000000   2.7779419
   3.4000001   2.7365770
   3.5000000   2.6946161
   3.6000001   2.6521027
   3.7000000   2.6091015
   3.8000000   2.5656557
   3.9000001   2.5218091
   4.0000000   2.4776044
   4.0999999   2.4330857
   4.2000003   2.3882959
   4.3000002   2.3432789
   4.4000001   2.2980776
   4.5000000   2.2527533
   4.5999999   2.2073412
   4.7000003   2.1618750
   4.8000002   2.1163981
   4.9000001   2.0709536
   5.0000000   2.0255849
   5.0999999   1.9803300
   5.2000003   1.9352212
   5.3000002   1.8902913
   5.4000001   1.8455782
   5.5000000   1.8011197
   5.5999999   1.7569484
   5.7000003   1.7130966
   5.8000002   1.6695935
   5.9000001   1.6264644
   6.0000000   1.5837415
   6.0999999   1.5414515
   6.2000003   1.4996219
   6.3000002   1.4582746
   6.4000001   1.4174330
   6.5000000   1.3771217
   6.5999999   1.3373576
   6.7000003   1.2981625
   6.8000002   1.2595547
   6.9000001   1.2215486
   7.0000000   1.1841582
   7.0999999   1.1474018
   7.2000003   1.1112902
   7.3000002   1.0758343
   7.4000001   1.0410446
   7.5000000   1.0069321
   7.5999999   0.9735003
   7.7000003   0.9407592
   7.8000002   0.9087144
   7.9000001   0.8773693
   8.0000000   0.8467259
   8.1000004   0.8167877
   8.1999998   0.7875565
   8.3000002   0.7590324
   8.4000006   0.7312154
   8.5000000   0.7041034
   8.6000004   0.6776931
   8.6999998   0.6519823
   8.8000002   0.6269678
   8.9000006   0.6026441
   9.0000000   0.5790058
   9.1000004   0.5560476
   9.1999998   0.5337604
   9.3000002   0.5121370
   9.4000006   0.4911719
   9.5000000   0.4708550
   9.6000004   0.4511762
   9.6999998   0.4321273
   9.8000002   0.4136974
   9.9000006   0.3958770
  10.0000000   0.3786566
  10.1000004   0.3620235
  10.1999998   0.3459662
  10.3000002   0.3304737
  10.4000006   0.3155344
  10.5000000   0.3011357
  10.6000004   0.2872665
  10.6999998   0.2739135
  10.8000002   0.2610652
  10.9000006   0.2487087
  11.0000000   0.2368310
  11.1000004   0.2254200
  11.1999998   0.2144635
  11.3000002   0.2039480
  11.4000006   0.1938611
  11.5000000   0.1841909
  11.6000004   0.1749250
  11.6999998   0.1660511
  11.8000002   0.1575568
  11.9000006   0.1494303
  12.0000000   0.1416594
  12.1000004   0.1342324
  12.1999998   0.1271379
  12.3000002   0.1203645
  12.4000006   0.1139009
  12.5000000   0.1077362
  12.6000004   0.1018598
  12.6999998   9.6260682E-02
  12.8000002   9.0928756E-02
  12.9000006   8.5853808E-02
  13.0000000   8.1025749E-02
  13.1000004   7.6435082E-02
  13.1999998   7.2072327E-02
